_COHORT_M,_LEVEL,Members,Renewed,RenewalRate_%
2024-08,Liberty Membership,2,0,0.0
2024-08,Patriot Level Membership,1,0,0.0
2024-09,Freedom Membership,8,0,0.0
2024-09,Liberty Membership,6,0,0.0
2024-09,Patriot Level Membership,2,0,0.0
2024-09,President’s Council Membership,1,0,0.0
2024-10,Freedom Membership,11,0,0.0
2024-10,Liberty Membership,3,0,0.0
2024-10,Patriot Level Membership,2,0,0.0
2024-10,President’s Council Membership,2,0,0.0
2024-11,Freedom Membership,9,0,0.0
2024-11,Liberty Membership,3,0,0.0
2024-11,Patriot Level Membership,2,0,0.0
2024-11,President’s Council Membership,1,0,0.0
2024-12,Freedom Membership,7,0,0.0
2024-12,Liberty Membership,2,0,0.0
2024-12,Patriot Level Membership,3,0,0.0
2024-12,President’s Council Membership,1,0,0.0
2025-01,Freedom Membership,15,0,0.0
2025-01,Liberty Membership,9,0,0.0
2025-01,Patriot Level Membership,2,0,0.0
2025-01,President’s Council Membership,1,0,0.0
2025-02,Freedom Membership,3,0,0.0
2025-02,Liberty Membership,2,0,0.0
2025-02,Patriot Level Membership,1,0,0.0
2025-02,President’s Council Membership,1,0,0.0
2025-03,Freedom Membership,7,0,0.0
2025-03,Liberty Membership,4,0,0.0
2025-03,Patriot Level Membership,2,0,0.0
2025-04,Freedom Membership,3,0,0.0
2025-04,Liberty Membership,1,0,0.0
2025-04,Patriot Level Membership,1,0,0.0
2025-05,Freedom Membership,8,0,0.0
2025-06,Freedom Membership,3,0,0.0
2025-06,Patriot Level Membership,1,0,0.0
2025-07,Freedom Membership,3,0,0.0
2025-08,Freedom Membership,3,0,0.0
2025-08,Patriot Level Membership,2,0,0.0
2025-09,Freedom Membership,11,0,0.0
2025-09,Liberty Membership,2,0,0.0
2025-09,Patriot Level Membership,3,0,0.0
2025-09,President’s Council Membership,1,0,0.0
2025-10,Freedom Membership,9,0,0.0
2025-10,Liberty Membership,2,0,0.0
2025-10,Patriot Level Membership,2,0,0.0
2025-10,President’s Council Membership,2,0,0.0
